date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2017-06-26,3858,2685,334,98,173,257,0,1498429560,1498455360
2017-06-27,4713,3361,188,120,216,302,0,1498509240,1498540320
2017-06-28,5496,3803,311,136,131,289,0,1498602600,1498627800
2017-06-29,6548,4588,466,160,107,254,3,1498688700,1498710540
2017-06-30,15384,10372,712,338,159,187,0,1498772700,1498793460
2017-07-01,10228,6684,678,224,176,161,2,1498859400,1498879740
2017-07-02,10153,7500,351,267,263,321,0,1498942920,1498977960
2017-07-03,16628,12517,373,427,182,252,2,1499032920,1499059080
2017-07-04,18676,14266,469,503,175,279,0,1499119560,1499146800
2017-07-05,4904,3473,390,120,132,255,0,1499208480,1499231700
2017-07-06,19022,13515,763,442,144,192,0,1499296200,1499316360
2017-07-07,5025,3681,419,133,149,253,0,1499381460,1499405580
2017-07-08,10115,7149,584,259,174,147,0,1499467740,1499487000
2017-07-09,4262,3279,170,128,291,303,0,1499553480,1499589120
2017-07-10,2402,1680,249,62,157,204,0,1499641740,1499663400
2017-07-11,811,561,111,22,144,334,0,1499722980,1499751660
2017-07-12,2538,1777,228,67,156,269,0,1499813100,1499838600
2017-07-13,4737,3538,493,132,209,243,0,1499897880,1499925000
2017-07-14,2710,1880,198,76,157,251,0,1499987160,1500011640
2017-07-15,14709,9665,959,305,176,218,0,1500066660,1500090300
2017-07-16,10059,7309,167,237,245,359,0,1500159360,1500195600
2017-07-17,11211,7929,847,269,136,217,0,1500244320,1500265500
2017-07-18,2695,1901,377,71,178,206,0,1500333660,1500356700
2017-07-19,4565,3327,187,120,118,263,0,1500420120,1500442980
2017-07-20,7260,5154,491,183,195,273,0,1500501660,1500529740
2017-07-21,14818,9725,1040,305,127,215,0,1500588780,1500609300
2017-07-22,21404,14668,1072,476,62,113,0,1500685500,1500696000
2017-07-23,7558,5627,252,188,156,354,0,1500775200,1500805800
2017-07-24,12012,9154,391,331,120,203,0,1500855000,1500874380
2017-07-25,8734,5786,500,198,183,348,2,1500929220,1500961200
2017-07-26,4006,2829,430,107,156,336,0,1501017480,1501047000
2017-07-27,6238,4450,459,163,141,274,0,1501107180,1501132080
2017-07-28,17688,12093,904,391,150,107,0,1501197720,1501213140
2017-07-29,37126,26491,500,828,0,0,0,1501189200,1501189200
2017-07-30,23826,16986,373,543,224,299,0,1501365240,1501396620
2017-07-31,7119,5077,434,188,0,0,0,1501362000,1501362000
2017-08-01,4015,2852,356,107,195,254,0,1501537140,1501564080
2017-08-02,12065,8364,677,278,188,240,0,1501625220,1501650900
2017-08-03,2553,1806,307,70,170,294,0,1501711500,1501739340
2017-08-04,14331,10880,491,384,144,319,0,1501799160,1501826940
2017-08-05,17125,12100,689,409,131,258,0,1501882260,1501905600
2017-08-06,4690,3568,185,140,265,228,0,1501977120,1502006700
2017-08-07,2599,1870,180,66,128,291,0,1502059680,1502084820
2017-08-08,8692,6165,317,202,194,298,0,1502142060,1502171580
2017-08-09,13583,10250,376,345,178,322,0,1502227980,1502257980
2017-08-10,17925,12914,438,428,181,324,0,1502312880,1502343180
2017-08-11,5911,3923,310,131,90,327,0,1502404980,1502430000
2017-08-12,17040,11521,832,373,143,106,0,1502494800,1502509740
2017-08-13,10490,7743,192,261,210,340,0,1502580840,1502613840
2017-08-14,4005,2684,307,91,151,288,0,1502663100,1502689440
2017-08-15,5645,4047,404,154,188,314,0,1502745420,1502775540
2017-08-16,6877,4795,620,176,145,242,0,1502834820,1502858040
2017-08-17,5650,3881,403,129,152,260,0,1502921220,1502945940
2017-08-18,9389,6172,676,202,175,201,0,1503006840,1503029400
2017-08-19,15915,11255,392,362,177,257,0,1503095220,1503121260
2017-08-20,11850,9021,159,304,253,332,0,1503177600,1503212700
2017-08-21,5985,4309,215,149,148,206,0,1503273000,1503294240
2017-08-22,18335,12720,1400,428,140,234,0,1503352500,1503374940
2017-08-23,2866,1988,366,75,164,261,0,1503439800,1503465300
2017-08-24,8896,6635,145,237,166,277,0,1503526140,1503552720
2017-08-25,10408,7107,639,232,208,265,0,1503605160,1503633540
2017-08-26,17635,12489,463,408,210,191,0,1503695100,1503719160
2017-08-27,2665,1907,141,70,192,273,0,1503789300,1503817200
2017-08-28,7802,5555,737,198,187,283,0,1503868740,1503896940
2017-08-29,4885,3268,391,111,204,259,0,1503954960,1503982740
2017-08-30,3002,2112,346,80,165,295,0,1504044180,1504071780
2017-08-31,10176,7529,357,272,166,287,0,1504134840,1504162020
2017-09-01,3166,2212,221,79,197,316,0,1504216380,1504247160
2017-09-02,18094,13818,235,462,253,319,0,1504309140,1504343460
2017-09-03,30841,23002,519,793,147,164,0,1504388940,1504407600
2017-09-04,8752,5842,657,198,84,120,0,1504491780,1504504020
2017-09-05,3372,2477,256,95,209,338,0,1504557720,1504590540
2017-09-06,4600,3111,357,110,155,247,0,1504650000,1504674120
2017-09-07,5834,3930,509,134,204,232,2,1504732560,1504758840
2017-09-08,9773,7327,431,275,186,265,0,1504820940,1504848000
2017-09-09,14669,10141,802,334,124,276,0,1504903980,1504927980
2017-09-10,4788,3462,206,124,278,381,2,1504991520,1505031180
2017-09-11,4452,2982,441,111,120,288,0,1505083380,1505107860
2017-09-12,14137,10283,514,352,150,256,2,1505168640,1505193120
2017-09-13,10044,6828,613,224,132,338,0,1505251860,1505280060
2017-09-14,4408,2989,405,101,98,313,0,1505341560,1505366220
2017-09-15,8603,5997,375,197,181,187,0,1505427480,1505449560
2017-09-16,30522,20886,350,654,21,374,61,1505516220,1505543580
2017-09-17,19075,13012,304,407,235,280,0,1505601540,1505632440
2017-09-18,26213,18221,537,578,128,310,2,1505692080,1505718480
2017-09-19,25523,18991,280,625,289,331,0,1505769180,1505806380
2017-09-20,34543,24523,289,784,183,387,0,1505855880,1505890080
2017-09-21,27355,19258,466,607,194,270,0,1505948700,1505976540
2017-09-22,18863,13057,225,410,188,319,0,1506032220,1506062640
2017-09-23,4769,3362,447,123,203,264,0,1506122940,1506150960
2017-09-24,3292,2215,246,79,140,305,0,1506207180,1506233880
2017-09-25,6755,4739,569,168,134,287,0,1506292920,1506318180
2017-09-26,4751,3268,441,116,171,279,0,1506377820,1506404820
2017-09-27,6485,4477,351,154,151,266,0,1506464460,1506489480
2017-09-28,5488,3786,366,134,199,269,0,1506549540,1506577620
2017-09-29,4635,3137,347,102,136,273,0,1506635640,1506660180
2017-09-30,10977,7458,713,248,181,167,0,1506723780,1506744660
2017-10-01,6681,4907,213,176,218,461,2,1506809760,1506850620
2017-10-02,8778,6223,565,216,161,230,0,1506898320,1506921780
2017-10-03,6915,4748,417,168,178,279,0,1506981060,1507008480
2017-10-04,5033,3456,319,122,114,308,0,1507068540,1507093860
2017-10-05,5054,3363,395,117,143,272,0,1507156860,1507181760
2017-10-06,6362,4298,416,148,141,226,0,1507243680,1507265700
2017-10-07,9091,6253,460,209,204,215,0,1507329180,1507354320
2017-10-08,14455,10718,232,350,220,301,0,1507419720,1507450980
2017-10-09,3367,2361,319,95,221,265,0,1507499100,1507528260
2017-10-10,6486,4705,417,166,81,304,0,1507589220,1507612320
2017-10-11,7563,5472,418,200,133,257,0,1507676940,1507700340
2017-10-12,4392,2999,237,108,173,228,0,1507760340,1507784400
2017-10-13,5042,3556,386,127,164,243,0,1507848420,1507872840
2017-10-14,13621,9828,686,340,133,167,0,1507935600,1507953600
2017-10-15,4616,3465,158,127,276,267,0,1508023440,1508056020
2017-10-16,7231,4966,548,167,197,192,0,1508108880,1508132220
2017-10-17,5318,3703,497,138,193,276,0,1508191020,1508219160
2017-10-18,8963,6247,630,217,130,238,0,1508281860,1508303940
2017-10-19,15129,10961,638,388,169,232,0,1508365140,1508389200
2017-10-20,4420,3221,177,116,176,297,0,1508451420,1508479800
2017-10-21,3414,2293,318,84,158,218,0,1508538120,1508560680
2017-10-22,15392,11631,527,417,140,287,0,1508628840,1508654460
2017-10-23,10098,6926,719,232,149,226,0,1508713380,1508735880
2017-10-24,6357,4302,460,153,140,261,0,1508796540,1508820600
2017-10-25,6131,4105,518,143,128,231,0,1508883300,1508904840
2017-10-26,9406,6409,545,217,154,290,0,1508970000,1508996640
2017-10-27,7649,5282,745,189,81,192,0,1509063780,1509080160
2017-10-28,2809,1940,266,71,176,184,0,1509147060,1509168660
2017-10-29,469,303,26,14,176,357,0,1509232020,1509264000
2017-10-30,8055,5862,739,213,136,212,0,1509319260,1509340140
2017-10-31,8290,6033,448,220,192,252,0,1509402540,1509429180
2017-11-01,7222,5229,240,193,159,244,0,1509490500,1509514680
2017-11-02,3469,2490,205,88,174,271,0,1509575640,1509602340
2017-11-03,5054,3493,329,122,169,265,0,1509658980,1509685020
2017-11-04,12440,8736,520,298,178,219,0,1509744720,1509768540
2017-11-05,542,350,66,16,280,378,0,1509829680,1509869160
2017-11-06,5090,3815,179,139,221,401,4,1509920100,1509957660
2017-11-07,3102,2187,175,81,159,246,0,1510009140,1510033440
2017-11-08,4217,2911,277,104,225,213,0,1510093860,1510120140
2017-11-09,8765,5924,666,196,171,203,0,1510179660,1510202100
2017-11-10,8531,6021,458,206,144,273,0,1510264380,1510289400
2017-11-11,5692,3756,495,130,0,0,0,1510261200,1510261200
2017-11-12,324,209,82,10,245,359,0,1510439880,1510476120
2017-11-13,4251,2936,482,105,140,214,0,1510529880,1510551120
2017-11-14,11415,8582,430,302,160,327,0,1510612680,1510641900
2017-11-15,3822,2722,242,104,174,262,0,1510698480,1510724640
2017-11-16,2727,1955,112,76,178,248,0,1510785540,1510811100
2017-11-17,8457,6228,1093,233,182,323,0,1510867140,1510897440
2017-11-18,9790,6854,656,242,198,227,0,1510954920,1510980420
2017-11-19,2394,1781,135,67,216,391,0,1511046300,1511082720
2017-11-20,4075,2889,219,108,127,284,0,1511132220,1511156880
2017-11-21,11289,7731,537,254,130,307,0,1511215260,1511241480
2017-11-22,13383,10198,283,369,180,285,2,1511301000,1511329020
2017-11-23,6632,4709,301,169,99,285,0,1511392200,1511415240
2017-11-24,4536,3253,365,119,108,355,0,1511473800,1511501580
2017-11-25,4204,2838,387,101,146,235,0,1511567640,1511590500
2017-11-26,9053,6930,208,259,178,287,0,1511649240,1511677140
2017-11-27,9377,6616,1113,240,178,264,0,1511738460,1511764980
2017-11-28,7817,5256,632,180,140,142,0,1511829060,1511845980
2017-11-29,5089,3438,389,126,136,249,0,1511912520,1511935620
2017-11-30,3702,2593,202,95,174,198,0,1512000600,1512022920
2017-12-01,8291,5506,537,191,160,232,0,1512082200,1512105720
2017-12-02,5275,3563,423,122,185,283,0,1512170340,1512198420
2017-12-03,658,425,72,17,141,209,0,1512264780,1512285780
2017-12-04,5648,4030,410,146,203,176,0,1512342660,1512365400
2017-12-05,3628,2565,356,95,140,298,0,1512426840,1512453120
2017-12-06,4327,2898,514,105,201,223,0,1512512280,1512537720
2017-12-07,4870,3331,374,122,143,265,0,1512598020,1512622500
2017-12-08,12568,8771,645,283,214,225,0,1512684240,1512710580
2017-12-09,4162,2744,326,93,137,290,0,1512770340,1512795960
2017-12-10,2430,1709,156,61,346,268,0,1512858360,1512895200
2017-12-11,4813,3463,243,123,187,249,0,1512944760,1512970920
2017-12-12,13753,10121,436,350,216,212,2,1513032000,1513057800
2017-12-13,3183,2245,193,78,189,262,0,1513118760,1513145820
2017-12-14,4000,2813,285,103,130,281,0,1513204380,1513229040
2017-12-15,10766,7991,167,277,224,386,0,1513291260,1513327860
2017-12-16,10511,7735,140,256,178,295,0,1513381320,1513409700
2017-12-17,1901,1401,112,53,228,343,0,1513464000,1513498260
2017-12-18,6269,4478,99,152,152,335,0,1513554120,1513583340
2017-12-19,646,418,71,21,212,222,0,1513644360,1513670400
2017-12-20,2541,1836,162,68,144,327,0,1513727700,1513755960
2017-12-21,562,363,114,18,141,290,0,1513818240,1513844100
2017-12-22,10005,7549,381,270,159,345,0,1513902480,1513932720
2017-12-23,2837,1868,248,69,195,289,0,1513991160,1514020200
2017-12-24,25469,19348,285,672,94,353,2,1514076240,1514103180
2017-12-25,307,198,64,11,162,427,0,1514162520,1514197860
2017-12-26,2164,1495,119,53,132,236,0,1514250000,1514272080
2017-12-27,10611,8215,181,289,161,340,0,1514333580,1514363640
2017-12-28,430,278,89,15,150,344,0,1514421660,1514451300
2017-12-29,1963,1475,99,54,212,304,0,1514507940,1514538900
2017-12-30,8411,6359,168,233,102,378,0,1514591640,1514620440
2017-12-31,2632,1893,127,72,267,302,0,1514680620,1514714760
2018-01-01,690,446,88,22,0,0,0,1514667600,1514667600
2018-01-02,4145,3187,273,125,133,342,0,1514861160,1514889660
2018-01-03,1759,1137,234,48,0,0,0,1514840400,1514840400
2018-01-04,10697,7222,439,247,41,23,0,1515026880,1515030720
2018-01-05,8593,5770,325,191,157,354,0,1515113280,1515143940
2018-01-06,635,410,97,18,232,402,0,1515197460,1515235500
2018-01-07,2743,1886,168,68,69,282,2,1515281820,1515303000
2018-01-08,671,434,123,20,187,363,0,1515374220,1515407220
2018-01-09,3083,2251,465,94,0,0,0,1515358800,1515358800
2018-01-10,685,443,85,22,212,348,0,1515530940,1515564540
2018-01-11,777,502,170,24,179,251,0,1515633480,1515659280
2018-01-12,5282,4000,227,150,107,208,0,1515720120,1515739020
2018-01-13,1549,1127,54,40,144,348,0,1515792660,1515822180
2018-01-14,7053,5035,321,177,210,401,0,1515884940,1515921600
2018-01-15,6663,4840,364,174,143,293,0,1515973740,1515999900
2018-01-16,4705,3292,177,120,155,437,0,1516053780,1516089300
2018-01-17,3715,2594,151,96,164,232,0,1516145580,1516169340
2018-01-18,23706,17380,3304,635,145,424,0,1516220760,1516254900
2018-01-19,844,546,94,23,179,201,0,1516319700,1516342500
2018-01-20,43,28,8,2,240,323,0,1516401900,1516435680
2018-01-21,26052,18538,309,605,188,283,0,1516476840,1516505100
2018-01-22,10567,7994,406,296,216,332,35,1516574880,1516609860
2018-01-23,8427,5918,509,199,146,289,0,1516661520,1516687620
2018-01-24,31246,23121,409,744,20,97,0,1516728540,1516735560
2018-01-25,4258,2807,317,96,163,293,0,1516828680,1516856040
2018-01-26,16689,12012,412,395,218,288,0,1516910340,1516940700
2018-01-27,1127,728,78,23,0,0,0,1516899600,1516899600
2018-01-28,9111,6182,301,191,0,0,0,1516986000,1516986000
2018-01-29,2531,1642,317,58,238,247,0,1517170680,1517199780
2018-01-30,4145,2723,264,89,223,351,0,1517255880,1517290320
2018-01-31,2485,1633,145,59,202,374,233,1517348160,1517396700
2018-02-01,10731,7376,306,231,299,315,0,1517413140,1517449980
2018-02-02,3814,2654,272,88,244,363,0,1517511060,1517547480
2018-02-03,1801,1164,126,40,124,257,0,1517605440,1517628300
2018-02-04,8889,6296,256,207,192,295,18,1517688660,1517718960
2018-02-05,2329,1513,224,54,193,263,2,1517779380,1517806860
2018-02-06,13372,9678,360,335,149,341,0,1517864880,1517894280
2018-02-07,9698,6606,556,221,145,127,0,1517948400,1517964720
2018-02-08,18029,13011,275,412,256,443,17,1518023100,1518066060
2018-02-09,6383,4278,273,145,148,207,2,1518121680,1518143100
2018-02-10,11154,7679,324,251,196,161,0,1518203340,1518224760
2018-02-11,8192,5334,532,180,98,259,0,1518286860,1518308280
2018-02-12,3394,2202,306,84,192,264,0,1518373320,1518400680
2018-02-13,12591,8857,402,282,220,286,0,1518458400,1518488760
2018-02-14,19825,13708,697,439,131,158,0,1518550260,1518567600
2018-02-15,6986,4605,425,156,194,264,0,1518630000,1518657480
2018-02-16,12846,9151,249,293,131,330,0,1518726660,1518754320
2018-02-17,6938,4801,313,158,155,347,0,1518806640,1518836760
2018-02-18,10075,6750,318,214,116,127,0,1518896760,1518911340
2018-02-19,3224,2084,278,74,0,0,0,1518886800,1518886800
2018-02-20,3475,2507,133,83,339,416,0,1519065960,1519111260
2018-02-21,271,175,39,6,0,0,0,1519059600,1519059600
2018-02-22,3812,2595,230,89,199,290,2,1519246500,1519275960
2018-02-23,2932,1906,293,67,163,394,0,1519328580,1519362000
2018-02-24,5017,3377,326,117,121,369,0,1519424880,1519454280
2018-02-25,3783,2487,319,81,120,343,0,1519506660,1519534440
2018-02-26,3043,2002,205,67,240,338,0,1519588500,1519623180
2018-02-27,16682,12410,1538,440,126,352,0,1519677840,1519706520
2018-02-28,18167,13282,376,429,152,424,0,1519760280,1519794840
2018-03-01,6364,4326,249,137,120,282,0,1519851540,1519875660
2018-03-02,17737,12751,455,408,220,293,0,1519931220,1519962000
2018-03-03,3654,2528,166,82,129,343,0,1520024460,1520052780
2018-03-04,11302,8329,307,285,149,364,0,1520110440,1520141220
2018-03-05,2948,1906,188,65,0,0,0,1520096400,1520096400
2018-03-06,14543,10775,1668,383,47,168,0,1520275260,1520288160
2018-03-07,15170,11338,2080,407,127,227,0,1520352960,1520374200
2018-03-08,3675,2459,177,80,132,470,0,1520449020,1520485140
2018-03-09,8215,5925,262,204,0,0,0,1520442000,1520442000
2018-03-10,12053,9049,82,302,273,377,0,1520614800,1520653800
2018-03-11,6464,4670,101,155,78,387,0,1520713620,1520741520
2018-03-12,6345,4642,39,149,158,471,16,1520793420,1520832120
2018-03-13,13224,10262,256,376,120,139,62,1520883240,1520902500
2018-03-14,21348,15775,147,499,158,374,0,1520968440,1521000360
2018-03-15,11797,8548,170,269,185,185,0,1521065520,1521087720
2018-03-16,4803,3443,164,114,158,335,0,1521146460,1521176040
2018-03-17,7480,5001,398,160,104,418,0,1521228120,1521259440
2018-03-18,7805,5511,269,175,77,393,0,1521322020,1521350220
2018-03-19,3092,2066,170,67,153,255,0,1521405300,1521429780
2018-03-20,4592,3176,283,107,161,220,0,1521494580,1521517440
2018-03-21,451,292,65,13,141,307,0,1521579780,1521606660
2018-03-22,34,22,7,1,384,586,0,1521661980,1521720180
2018-03-23,1171,762,105,24,0,0,0,1521651600,1521651600
2018-03-24,5350,3791,204,125,0,0,0,1521738000,1521738000
2018-03-25,2332,1516,202,53,159,286,0,1521923100,1521949800
2018-03-26,2442,1612,121,55,234,395,0,1522009080,1522046820
2018-03-27,2410,1566,227,54,0,0,0,1521997200,1521997200
2018-03-28,5882,4182,316,139,210,429,0,1522183260,1522221600
2018-03-29,2902,1919,212,67,0,0,0,1522170000,1522170000
2018-03-30,2542,1661,149,52,343,427,0,1522343220,1522389420
2018-03-31,6775,4580,328,156,0,0,0,1522342800,1522342800
2018-04-01,2692,1754,333,68,284,401,0,1522520640,1522561740
2018-04-02,19909,14723,446,487,0,0,0,1522515600,1522515600
2018-04-03,6245,4086,434,132,263,250,0,1522689000,1522719780
2018-04-04,3019,2025,264,73,203,419,0,1522788900,1522826220
2018-04-05,3896,2551,293,88,0,0,0,1522774800,1522774800
2018-04-06,12281,8990,251,288,0,0,0,1522861200,1522861200
2018-04-07,31019,21576,622,680,0,0,0,1522947600,1522947600
2018-04-08,32547,22652,469,707,180,447,0,1523111400,1523149020
2018-04-09,23500,15989,250,495,182,176,0,1523208720,1523230200
2018-04-10,12748,8698,154,265,185,376,0,1523293260,1523326920
2018-04-11,22217,15636,450,493,180,220,0,1523386200,1523410200
2018-04-12,9083,6098,236,199,124,283,0,1523470800,1523495220
2018-04-13,26254,18549,398,582,173,286,0,1523552220,1523579760
2018-04-14,23288,15536,343,465,141,345,0,1523639580,1523668740
2018-04-15,13955,9436,435,301,124,194,0,1523727240,1523746320
2018-04-16,19165,13415,331,425,276,337,0,1523803140,1523839920
2018-04-17,29079,20180,467,625,159,337,0,1523896020,1523925780
2018-04-18,5382,3535,340,119,161,231,0,1523984880,1524008400
2018-04-19,8178,5589,443,195,190,281,0,1524065820,1524094080
2018-04-20,23292,16859,476,542,127,245,0,1524164040,1524186360
2018-04-21,23681,16541,374,515,193,264,0,1524246840,1524274260
2018-04-22,3534,2397,266,89,62,257,0,1524335460,1524354600
2018-04-23,2886,2024,348,79,109,248,0,1524417840,1524439260
2018-04-24,4720,3594,237,141,223,578,20,1524481200,1524530460
2018-04-25,775,501,114,23,93,397,0,1524592140,1524621540
2018-04-26,511,330,77,17,212,329,0,1524677460,1524709920
2018-04-27,961,621,150,29,108,320,0,1524768840,1524794520
2018-04-28,482,312,72,16,124,362,0,1524853080,1524882240
2018-04-29,456,295,56,14,205,212,0,1524951480,1524976500
2018-04-30,4453,3329,129,115,127,437,0,1525038000,1525071840
2018-05-01,12219,9490,352,358,119,244,0,1525123260,1525145040
2018-05-02,9761,7348,353,273,146,461,0,1525202220,1525238640
2018-05-03,15949,11963,309,399,86,231,0,1525295700,1525314720
2018-05-04,3347,2369,165,91,193,275,0,1525368000,1525396080
2018-05-05,25854,19509,436,656,154,421,0,1525454280,1525488780
2018-05-06,895,579,117,31,158,439,88,1525549680,1525590780
2018-05-07,873,564,150,26,146,435,0,1525634640,1525669500
2018-05-08,7851,5903,315,219,198,292,0,1525717320,1525746720
2018-05-09,4060,3040,170,118,201,329,2,1525804080,1525836000
2018-05-10,660,427,111,22,244,253,0,1525893180,1525923000
2018-05-11,2462,1789,177,67,122,245,0,1525984620,1526006640
2018-05-12,12813,9938,553,375,115,259,0,1526063760,1526086200
2018-05-13,2348,1659,150,63,62,452,0,1526148840,1526179680
2018-05-14,1059,685,104,31,97,205,0,1526244540,1526262660
2018-05-15,8586,6765,162,253,174,381,0,1526314620,1526347920
2018-05-16,20205,15176,507,548,101,289,0,1526406780,1526430180
2018-05-17,12935,9889,356,367,76,429,0,1526490960,1526521260
2018-05-18,866,560,107,25,164,260,0,1526582280,1526607720
2018-05-19,2405,1704,190,62,137,429,0,1526666100,1526700060
2018-05-20,437,282,52,13,126,308,0,1526760300,1526786340
2018-05-21,10996,8144,385,289,91,331,0,1526863740,1526889060
2018-05-22,30821,23125,782,797,194,197,0,1526940540,1526964000
2018-05-23,10259,7809,277,276,128,412,0,1527025800,1527058200
2018-05-24,12198,8651,845,299,122,298,0,1527114900,1527140100
2018-05-25,11353,8771,369,334,163,328,0,1527197220,1527226680
2018-05-26,7967,5693,225,194,158,347,0,1527289620,1527319920
2018-05-27,4646,3503,245,137,118,300,0,1527379500,1527404580
2018-05-28,11496,8240,550,284,138,278,0,1527464340,1527489300
2018-05-29,11762,8900,623,313,136,333,0,1527542100,1527570240
2018-05-30,25523,19419,383,668,115,330,0,1527629700,1527656400
2018-05-31,16878,12535,574,445,165,347,0,1527714660,1527745380
2018-06-01,10058,7625,421,281,198,209,0,1527804540,1527828960
2018-06-02,550,356,61,16,139,447,0,1527894720,1527929880
2018-06-03,9824,7342,309,259,125,256,0,1527991560,1528014420
2018-06-04,16021,12165,293,423,0,0,0,1527973200,1527973200
2018-06-05,23052,17658,586,638,109,292,0,1528152960,1528177020
2018-06-06,2037,1376,262,52,111,287,0,1528240020,1528263900
2018-06-07,6853,4882,351,166,125,278,0,1528326240,1528350420
2018-06-08,8010,5960,305,216,149,277,0,1528412280,1528437840
2018-06-09,9754,7166,576,253,126,319,0,1528494000,1528520700
2018-06-10,11912,8951,836,316,65,423,0,1528582920,1528612200
2018-06-11,6404,4154,543,143,60,487,0,1528669020,1528701840
2018-06-12,6583,4364,363,147,171,448,0,1528752840,1528789980
2018-06-13,23325,16699,825,553,113,341,0,1528839540,1528866780
2018-06-14,6893,4937,443,165,130,296,0,1528927140,1528952700
2018-06-15,15944,11308,418,377,102,344,0,1529015280,1529042040
2018-06-16,504,326,104,18,68,408,0,1529106900,1529135460
2018-06-17,4112,3098,209,117,216,323,0,1529192700,1529225040
2018-06-18,21672,15739,695,540,52,366,0,1529275320,1529300400
2018-06-19,7441,5477,522,193,147,275,0,1529359380,1529384700
2018-06-20,21969,16240,263,538,115,261,0,1529448840,1529471400
2018-06-21,942,609,79,24,106,310,0,1529534580,1529559540
2018-06-22,11204,8169,974,288,142,285,0,1529618760,1529644380
2018-06-23,19549,14417,400,468,115,325,0,1529706960,1529733360
2018-06-24,14428,10315,440,345,111,224,0,1529789280,1529809380
2018-06-25,32452,23487,481,742,268,288,0,1529874840,1529908200
2018-06-26,11609,8222,350,284,0,0,0,1529874000,1529874000
2018-06-27,7496,5334,298,178,110,341,0,1530049320,1530076380
2018-06-28,17544,12651,515,431,178,260,0,1530135060,1530161340
2018-06-29,748,483,83,20,193,254,0,1530226740,1530253560
2018-06-30,4837,3189,228,101,263,369,0,1530315180,1530353100
2018-07-01,4332,3248,171,121,48,347,47,1530408480,1530435000
2018-07-02,19088,13341,856,441,55,284,0,1530487500,1530507840
2018-07-03,24347,17648,846,612,138,376,0,1530567360,1530598200
2018-07-04,675,436,120,20,143,343,0,1530657240,1530686400
2018-07-05,2831,1964,121,70,127,315,0,1530742560,1530769080
2018-07-06,6193,4454,183,157,150,336,0,1530827460,1530856620
2018-07-07,13472,10588,326,408,164,246,0,1530916380,1530940980
2018-07-08,1008,652,70,27,142,376,0,1531005540,1531036620
2018-07-09,11770,8287,770,282,108,194,0,1531094340,1531112460
2018-07-10,14775,10911,490,393,121,320,0,1531173540,1531200000
2018-07-11,1012,654,145,28,125,400,0,1531259520,1531291020
2018-07-12,1323,855,198,39,94,310,0,1531348680,1531372920
2018-07-13,15506,11303,661,408,159,343,0,1531433040,1531463160
2018-07-14,2099,1516,181,57,139,348,0,1531524600,1531553820
2018-07-15,1110,717,94,28,180,353,0,1531606740,1531638720
2018-07-16,26510,19851,761,698,171,285,0,1531694700,1531722060
2018-07-17,809,523,118,25,187,354,0,1531776480,1531808940
2018-07-18,530,343,114,16,193,242,0,1531868580,1531894680
2018-07-19,4034,2884,131,104,114,338,0,1531953600,1531980720
2018-07-20,639,413,80,21,100,316,0,1532042400,1532067360
2018-07-21,2923,2176,158,83,185,421,0,1532123820,1532160180
2018-07-22,29767,21943,377,720,112,309,0,1532213340,1532238600
2018-07-23,14913,10478,602,338,90,309,0,1532301300,1532325240
2018-07-24,3105,2272,146,81,135,309,0,1532382600,1532409240
2018-07-25,1037,670,113,28,137,156,44,1532483580,1532503800
2018-07-26,16949,12268,273,401,119,368,0,1532556720,1532585940
2018-07-27,8090,5897,372,202,161,288,0,1532642880,1532669820
2018-07-28,15858,10815,324,335,202,286,0,1532729400,1532758680
2018-07-29,5417,3696,287,119,146,430,9,1532815320,1532850420
2018-07-30,14412,10589,237,347,140,291,0,1532904780,1532930640
2018-07-31,9136,6569,461,224,218,187,0,1532990700,1533015000
2018-08-01,16284,12140,374,416,196,246,0,1533074280,1533100800
2018-08-02,7484,5589,362,206,230,259,0,1533156480,1533185820
2018-08-03,7074,5218,349,181,139,239,0,1533249720,1533272400
2018-08-04,1888,1297,92,45,87,320,0,1533338400,1533362820
2018-08-05,7703,5818,135,197,189,272,0,1533422700,1533450360
2018-08-06,8984,6618,508,238,146,192,0,1533505620,1533525900
2018-08-07,10729,7884,712,268,193,275,0,1533590760,1533618840
2018-08-08,8965,6764,390,248,130,341,0,1533676920,1533705180
2018-08-09,7195,5128,338,176,220,274,0,1533761580,1533791220
2018-08-10,438,283,88,15,138,318,0,1533855420,1533882780
2018-08-11,24,16,15,1,222,278,0,1533947880,1533977880
2018-08-12,11337,8256,462,293,122,104,3,1534034040,1534047780
2018-08-13,6081,4453,211,155,205,163,0,1534115220,1534137300
2018-08-14,13673,10250,382,357,197,242,0,1534197480,1534223820
2018-08-15,8837,6570,366,238,191,203,0,1534286040,1534309680
2018-08-16,7871,5787,411,203,114,263,0,1534373580,1534396200
2018-08-17,7678,5552,342,198,212,190,0,1534459980,1534484100
2018-08-18,10879,7893,534,278,149,249,0,1534544400,1534568280
2018-08-19,12689,9375,190,303,224,287,0,1534629180,1534659840
2018-08-20,13143,9648,593,341,0,0,0,1534626000,1534626000
2018-08-21,12496,9004,700,308,249,269,0,1534797000,1534828080
2018-08-22,8483,6228,601,215,150,257,0,1534889280,1534913700
2018-08-23,5864,3818,448,128,226,158,0,1534976700,1534999740
2018-08-24,8635,6351,534,227,149,323,0,1535060280,1535088600
